tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
2090,3,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,3.196048596378938,3.196048596378938,basic_food_purchase,market,food,Earth,
2091,3,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,1.0425461288531321,1.0425461288531321,basic_water_purchase,market,water,Earth,
2092,3,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,1.8145087770192403,1.8145087770192403,basic_energy_purchase,market,energy,Earth,
2093,3,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.6910307225922939,0.6910307225922939,housing_service,market,housing,Earth,
2094,3,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.46642731190221987,0.46642731190221987,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
2095,3,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,4.179428721587609,4.179428721587609,basic_food_purchase,market,food,Earth,
2096,3,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,1.1770405971504376,1.1770405971504376,basic_water_purchase,market,water,Earth,
2097,3,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,2.0214001551939913,2.0214001551939913,basic_energy_purchase,market,energy,Earth,
2098,3,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6912297562758815,0.6912297562758815,housing_service,market,housing,Earth,
2099,3,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.8074101965369451,0.8074101965369451,general_consumption,market,spares,Earth,tx_tax=0.005
2100,3,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,3.713035969641403,3.713035969641403,basic_food_purchase,market,food,Earth,
2101,3,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,0.9177379224355688,0.9177379224355688,basic_water_purchase,market,water,Earth,
2102,3,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,1.9461860508133741,1.9461860508133741,basic_energy_purchase,market,energy,Earth,
2103,3,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6914289208299216,0.6914289208299216,housing_service,market,housing,Earth,
2104,3,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,3.466514308066042,3.466514308066042,basic_food_purchase,market,food,Earth,
2105,3,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,1.076121509775534,1.076121509775534,basic_water_purchase,market,water,Earth,
2106,3,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,0.9525900842455618,0.9525900842455618,basic_energy_purchase,market,energy,Earth,
2107,3,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6916282163888582,0.6916282163888582,housing_service,market,housing,Earth,
2108,3,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,0.7316370803375133,0.7316370803375133,general_consumption,market,consumer_goods,Earth,tx_tax=0.004
2109,3,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,3.9255013096984124,3.9255013096984124,basic_food_purchase,market,food,Earth,
2110,3,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.939129664672427,0.939129664672427,basic_water_purchase,market,water,Earth,
2111,3,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,1.3715119507005284,1.3715119507005284,basic_energy_purchase,market,energy,Earth,
2112,3,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.6918276430873238,0.6918276430873238,housing_service,market,housing,Earth,
2113,3,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,4.2445730067376335,4.2445730067376335,basic_food_purchase,market,food,Earth,
2114,3,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.9297139358775418,0.9297139358775418,basic_water_purchase,market,water,Earth,
2115,3,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,1.5933803109869424,1.5933803109869424,basic_energy_purchase,market,energy,Earth,
2116,3,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6920272010601379,0.6920272010601379,housing_service,market,housing,Earth,
2117,3,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.5014465565216939,0.5014465565216939,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
2118,3,P_00026,Kian Novak,MARKET_ORBIT,Aggregierter Markt Orbit,29.935886147132777,29.935886147132777,basic_food_purchase,market,food,Orbit,
2119,3,P_00026,Kian Novak,MARKET_ORBIT,Aggregierter Markt Orbit,7.299797715444559,7.299797715444559,basic_water_purchase,market,water,Orbit,
2120,3,P_00026,Kian Novak,MARKET_ORBIT,Aggregierter Markt Orbit,2.8104508435265054,2.8104508435265054,basic_energy_purchase,market,energy,Orbit,
2121,3,P_00026,Kian Novak,MARKET_ORBIT,Aggregierter Markt Orbit,3.5581574974697987,3.5581574974697987,housing_service,market,housing,Orbit,
2122,3,P_00026,Kian Novak,MARKET_ORBIT,Aggregierter Markt Orbit,14.52486166338356,14.52486166338356,oxygen_life_support,market,oxygen,Orbit,
2123,3,P_00026,Kian Novak,MARKET_ORBIT,Aggregierter Markt Orbit,1.1841617752135287,1.1841617752135287,general_consumption,market,consumer_goods,Orbit,tx_tax=0.007
2124,3,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,4.045495500496501,4.045495500496501,basic_food_purchase,market,food,Earth,
2125,3,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,1.0591540053693191,1.0591540053693191,basic_water_purchase,market,water,Earth,
2126,3,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,1.4034165666369818,1.4034165666369818,basic_energy_purchase,market,energy,Earth,
2127,3,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,0.6922268904423099,0.6922268904423099,housing_service,market,housing,Earth,
2128,3,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,2.7332287736795866,2.7332287736795866,general_consumption,market,consumer_goods,Earth,tx_tax=0.016
2129,3,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,3.9359692329320364,3.9359692329320364,basic_food_purchase,market,food,Earth,
2130,3,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.8938956846650182,0.8938956846650182,basic_water_purchase,market,water,Earth,
2131,3,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,1.5287896315663,1.5287896315663,basic_energy_purchase,market,energy,Earth,
2132,3,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.6924267113690369,0.6924267113690369,housing_service,market,housing,Earth,
2133,3,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,4.407909529443417,4.407909529443417,basic_food_purchase,market,food,Earth,
2134,3,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,1.0236198245212835,1.0236198245212835,basic_water_purchase,market,water,Earth,
2135,3,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,1.3045296496052805,1.3045296496052805,basic_energy_purchase,market,energy,Earth,
2136,3,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,0.692626663975706,0.692626663975706,housing_service,market,housing,Earth,
2137,3,P_00030,Juri Schmidt,MARKET_STATION,Aggregierter Markt Station,56.20201829724377,56.20201829724377,basic_food_purchase,market,food,Station,
2138,3,P_00030,Juri Schmidt,MARKET_STATION,Aggregierter Markt Station,7.520180309373265,7.520180309373265,basic_water_purchase,market,water,Station,
2139,3,P_00030,Juri Schmidt,MARKET_STATION,Aggregierter Markt Station,6.869625984400477,6.869625984400477,basic_energy_purchase,market,energy,Station,
2140,3,P_00030,Juri Schmidt,MARKET_STATION,Aggregierter Markt Station,4.43367379571261,4.43367379571261,housing_service,market,housing,Station,
2141,3,P_00030,Juri Schmidt,MARKET_STATION,Aggregierter Markt Station,20.645723536984868,20.645723536984868,oxygen_life_support,market,oxygen,Station,
2142,3,P_00031,Kian Okafor,MARKET_STATION,Aggregierter Markt Station,51.52877762395622,51.52877762395622,basic_food_purchase,market,food,Station,
2143,3,P_00031,Kian Okafor,MARKET_STATION,Aggregierter Markt Station,7.430445680412569,7.430445680412569,basic_water_purchase,market,water,Station,
2144,3,P_00031,Kian Okafor,MARKET_STATION,Aggregierter Markt Station,4.306581316145595,4.306581316145595,basic_energy_purchase,market,energy,Station,
2145,3,P_00031,Kian Okafor,MARKET_STATION,Aggregierter Markt Station,4.465055341013293,4.465055341013293,housing_service,market,housing,Station,
2146,3,P_00031,Kian Okafor,MARKET_STATION,Aggregierter Markt Station,23.54440113811701,23.54440113811701,oxygen_life_support,market,oxygen,Station,
2147,3,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,3.7583735911464897,3.7583735911464897,basic_food_purchase,market,food,Earth,
2148,3,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,1.2442798181745318,1.2442798181745318,basic_water_purchase,market,water,Earth,
2149,3,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,1.0964147137241071,1.0964147137241071,basic_energy_purchase,market,energy,Earth,
2150,3,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.6928267483978935,0.6928267483978935,housing_service,market,housing,Earth,
2151,3,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,4.3167876522395545,4.3167876522395545,basic_food_purchase,market,food,Earth,
2152,3,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.913050212141463,0.913050212141463,basic_water_purchase,market,water,Earth,
2153,3,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,2.136678137337797,2.136678137337797,basic_energy_purchase,market,energy,Earth,
2154,3,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.6930269647713654,0.6930269647713654,housing_service,market,housing,Earth,
2155,3,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,2.331069886847386,2.331069886847386,general_consumption,market,consumer_goods,Earth,tx_tax=0.014
2156,3,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,4.1482705800739135,4.1482705800739135,basic_food_purchase,market,food,Earth,
2157,3,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,0.9829131682097013,0.9829131682097013,basic_water_purchase,market,water,Earth,
2158,3,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,1.6347598674710415,1.6347598674710415,basic_energy_purchase,market,energy,Earth,
2159,3,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,0.6932273132320783,0.6932273132320783,housing_service,market,housing,Earth,
2160,3,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,0.17296370529604607,0.17296370529604607,general_consumption,market,media,Earth,tx_tax=0.001
2161,3,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,3.8836260691814894,3.8836260691814894,basic_food_purchase,market,food,Earth,
2162,3,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,0.7447501909862464,0.7447501909862464,basic_water_purchase,market,water,Earth,
2163,3,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,1.7215890348671798,1.7215890348671798,basic_energy_purchase,market,energy,Earth,
2164,3,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6934277939161791,0.6934277939161791,housing_service,market,housing,Earth,
2165,3,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5340029263243647,0.5340029263243647,general_consumption,market,consumer_goods,Earth,tx_tax=0.003
2166,3,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,4.218056865692886,4.218056865692886,basic_food_purchase,market,food,Earth,
2167,3,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.9598348225279445,0.9598348225279445,basic_water_purchase,market,water,Earth,
2168,3,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,1.341351845253152,1.341351845253152,basic_energy_purchase,market,energy,Earth,
2169,3,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6936284069600058,0.6936284069600058,housing_service,market,housing,Earth,
2170,3,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.45631070319633854,0.45631070319633854,general_consumption,market,media,Earth,tx_tax=0.003
2171,3,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,56.40061437236499,56.40061437236499,basic_food_purchase,market,food,Station,
2172,3,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,7.5113292550400645,7.5113292550400645,basic_water_purchase,market,water,Station,
2173,3,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,5.1960604683698435,5.1960604683698435,basic_energy_purchase,market,energy,Station,
2174,3,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,4.496948414907638,4.496948414907638,housing_service,market,housing,Station,
2175,3,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,22.304388812399196,22.304388812399196,oxygen_life_support,market,oxygen,Station,
2176,3,P_00038,Ravi Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,31.68129219854413,31.68129219854413,basic_food_purchase,market,food,Orbit,
2177,3,P_00038,Ravi Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,5.731345135151606,5.731345135151606,basic_water_purchase,market,water,Orbit,
2178,3,P_00038,Ravi Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,5.562725281000926,5.562725281000926,basic_energy_purchase,market,energy,Orbit,
2179,3,P_00038,Ravi Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,3.578426280915367,3.578426280915367,housing_service,market,housing,Orbit,
2180,3,P_00038,Ravi Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,16.206996299037726,16.206996299037726,oxygen_life_support,market,oxygen,Orbit,
2181,3,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,18.37981144152561,18.37981144152561,basic_food_purchase,market,food,Moon,
2182,3,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,3.166836983171307,3.166836983171307,basic_water_purchase,market,water,Moon,
2183,3,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,3.442281606916394,3.442281606916394,basic_energy_purchase,market,energy,Moon,
2184,3,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,2.5602209595393206,2.5602209595393206,housing_service,market,housing,Moon,
2185,3,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,15.309518087924532,15.309518087924532,oxygen_life_support,market,oxygen,Moon,
2186,3,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,1.5417515455255046,1.5417515455255046,general_consumption,market,consumer_goods,Moon,tx_tax=0.009
2187,3,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,4.078139329847991,4.078139329847991,basic_food_purchase,market,food,Earth,
2188,3,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,1.0053377945420514,1.0053377945420514,basic_water_purchase,market,water,Earth,
2189,3,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,1.961491072458523,1.961491072458523,basic_energy_purchase,market,energy,Earth,
2190,3,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,0.6938291525000873,0.6938291525000873,housing_service,market,housing,Earth,
2191,3,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,2.229131496429479,2.229131496429479,general_consumption,market,consumer_goods,Earth,tx_tax=0.013
2192,3,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,4.294783901105327,4.294783901105327,basic_food_purchase,market,food,Earth,
2193,3,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.0670203346208795,1.0670203346208795,basic_water_purchase,market,water,Earth,
2194,3,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.3105973839843044,1.3105973839843044,basic_energy_purchase,market,energy,Earth,
2195,3,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.6940300306731441,0.6940300306731441,housing_service,market,housing,Earth,
2196,3,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.6721925076076216,1.6721925076076216,general_consumption,market,transport,Earth,tx_tax=0.010
2197,3,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,4.361027484683037,4.361027484683037,basic_food_purchase,market,food,Earth,
2198,3,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,1.1383358972372482,1.1383358972372482,basic_water_purchase,market,water,Earth,
2199,3,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,1.2744440203293934,1.2744440203293934,basic_energy_purchase,market,energy,Earth,
2200,3,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.694231041616089,0.694231041616089,housing_service,market,housing,Earth,
2201,3,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,2.248522355047419,2.248522355047419,general_consumption,market,consumer_goods,Earth,tx_tax=0.013
2202,3,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,4.334841278710395,4.334841278710395,basic_food_purchase,market,food,Earth,
2203,3,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.7534697518214061,0.7534697518214061,basic_water_purchase,market,water,Earth,
2204,3,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,1.4523704859638336,1.4523704859638336,basic_energy_purchase,market,energy,Earth,
2205,3,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.6944321854660264,0.6944321854660264,housing_service,market,housing,Earth,
2206,3,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,1.6964445819731477,1.6964445819731477,general_consumption,market,consumer_goods,Earth,tx_tax=0.010
2207,3,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,4.561153188024127,4.561153188024127,basic_food_purchase,market,food,Earth,
2208,3,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,1.1586233763246454,1.1586233763246454,basic_water_purchase,market,water,Earth,
2209,3,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,1.6984227483372643,1.6984227483372643,basic_energy_purchase,market,energy,Earth,
2210,3,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6946334623602538,0.6946334623602538,housing_service,market,housing,Earth,
2211,3,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,0.1608072068866136,0.1608072068866136,general_consumption,market,media,Earth,tx_tax=0.001
2212,3,P_00045,Mira Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,3.041577369987347,3.041577369987347,basic_food_purchase,market,food,Earth,
2213,3,P_00045,Mira Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,1.1030342848255015,1.1030342848255015,basic_water_purchase,market,water,Earth,
2214,3,P_00045,Mira Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,1.5095163622420034,1.5095163622420034,basic_energy_purchase,market,energy,Earth,
